Date & Time,Twin Member,Twin Standard,King Member,King Standard,Lowest Price,Lowest Room,Lowest Rate Type
2026-09-24 17:08:42,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 17:38:08,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 18:13:13,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 18:37:20,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 19:10:02,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 19:37:17,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 20:11:24,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 20:37:27,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 21:09:07,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 21:36:50,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 22:09:14,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 22:36:15,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 23:06:50,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 23:37:41,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 00:10:47,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 00:36:30,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 01:06:14,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 01:37:26,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 02:09:24,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 02:36:13,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 03:06:31,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 03:36:38,13149,14610,14049,15610,13149,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 04:06:49,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 04:36:29,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 05:06:41,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 05:38:46,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 06:12:51,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 06:36:16,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 07:06:22,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 07:36:04,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 08:08:04,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 08:36:10,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 09:08:46,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 09:36:27,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 10:10:27,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 10:35:39,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 11:08:41,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 11:37:38,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 12:13:29,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 12:37:07,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 18:39:00,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 14:10:12,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 14:36:41,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 15:09:27,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 15:36:28,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 16:09:23,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 16:36:28,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 17:09:05,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 17:37:54,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 18:12:54,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-26 05:38:37,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 20:10:18,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 20:36:55,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 21:08:26,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 21:37:14,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 22:10:26,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 22:35:37,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 23:08:20,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-25 23:37:03,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-26 00:10:00,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-26 00:36:04,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-26 01:06:11,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-26 01:35:49,12762,14180,13662,15180,12762,SUPERIOR ROOM TWIN BED,MEMBER
